id,date,steps,average heartrate,average stress,sleep time,duration,awake time,start_seconds,duration_seconds,waking_seconds
122,04/02/2023,6598,75,25,,,,,,
122,07/02/2023,5656,80,52,,,,,,
122,08/02/2023,2649,76,40,08/02/2023 1:53,6.73,8:37,1675813980,24240,1675838220
122,09/02/2023,19580,83,44,09/02/2023 0:09,7.2,7:21,1675894140,25920,1675920060
122,10/02/2023,20607,83,34,10/02/2023 2:36,8.07,10:40,1675989360,29040,1676018400
122,11/02/2023,3184,75,35,11/02/2023 0:49,9.95,10:46,1676069340,35820,1676105160
122,12/02/2023,1183,73,19,12/02/2023 0:44,7.72,8:27,1676155440,27780,1676183220
122,13/02/2023,2831,80,41,13/02/2023 0:05,7.77,7:51,1676239500,27960,1676267460
122,14/02/2023,2814,79,34,14/02/2023 1:23,6.37,7:45,1676330580,22920,1676353500
122,15/02/2023,8191,85,43,14/02/2023 23:37,7.28,6:54,1676410620,26220,1676436840
122,16/02/2023,3337,78,25,15/02/2023 23:58,8.33,8:18,1676498280,30000,1676528280
122,17/02/2023,12713,84,34,17/02/2023 2:00,6.78,8:47,1676592000,24420,1676616420
122,18/02/2023,5351,84,27,18/02/2023 1:49,9.93,11:45,1676677740,35760,1676713500
122,22/02/2023,5870,94,50,,,,,,
122,23/02/2023,6059,85,37,22/02/2023 23:28,9.77,9:14,1677101280,35160,1677136440
122,24/02/2023,16229,86,34,24/02/2023 0:28,8.35,8:49,1677191280,30060,1677221340
122,25/02/2023,2954,79,22,25/02/2023 0:16,9.37,9:38,1677276960,33720,1677310680
122,26/02/2023,12482,94,40,,,,,,
122,27/02/2023,13924,84,30,27/02/2023 0:55,5.35,6:16,1677452100,19260,1677471360
122,28/02/2023,8600,83,33,27/02/2023 23:50,8.28,8:07,1677534600,29820,1677564420
122,01/03/2023,8874,82,27,01/03/2023 0:27,8.5,8:57,1677623220,30600,1677653820
122,02/03/2023,7226,80,24,01/03/2023 23:15,9.02,8:16,1677705300,32460,1677737760
122,03/03/2023,10050,89,51,,,,,,
122,04/03/2023,12960,82,31,04/03/2023 1:47,8.68,10:28,1677887220,31260,1677918480
122,05/03/2023,10609,79,21,05/03/2023 0:55,6.2,7:07,1677970500,22320,1677992820
122,06/03/2023,18499,81,25,05/03/2023 23:58,7.6,7:34,1678053480,27360,1678080840
122,07/03/2023,20654,79,22,07/03/2023 0:00,8.98,8:59,1678140000,32340,1678172340
122,08/03/2023,9589,78,31,08/03/2023 1:02,6.65,7:41,1678230120,23940,1678254060
122,09/03/2023,656,68,12,,,,,,
122,10/03/2023,9455,83,49,09/03/2023 18:40,7.63,2:18,1678380000,27480,1678407480
122,14/03/2023,2835,81,41,,,,,,
122,15/03/2023,11005,81,44,14/03/2023 23:10,10.48,9:39,1678828200,37740,1678865940
122,16/03/2023,11644,83,54,16/03/2023 0:18,8.2,8:30,1678918680,29520,1678948200
122,17/03/2023,19177,86,38,17/03/2023 1:32,7.12,8:39,1679009520,25620,1679035140
122,19/03/2023,324,89,40,,,,,,
122,20/03/2023,9808,77,22,20/03/2023 1:00,6.75,7:45,1679266800,24300,1679291100
122,21/03/2023,12127,83,34,20/03/2023 23:43,8.35,8:04,1679348580,30060,1679378640
122,22/03/2023,12023,81,24,22/03/2023 0:31,7.17,7:41,1679437860,25800,1679463660
122,23/03/2023,8944,78,26,22/03/2023 23:48,8.07,7:52,1679521680,29040,1679550720
122,24/03/2023,8579,81,15,23/03/2023 23:16,8.38,8:39,1679606160,30180,1679636340
122,25/03/2023,4905,69,18,25/03/2023 1:40,8.55,10:13,1679697600,30780,1679728380
122,26/03/2023,19473,75,24,25/03/2023 23:47,9.83,9:37,1679777220,35400,1679812620
122,27/03/2023,19025,76,27,27/03/2023 0:49,9.02,9:50,1679867340,32460,1679899800
123,24/01/2023,1540,68,21,,,,,,
123,25/01/2023,16482,63,16,25/01/2023 0:55,9.6,10:31,1674600900,34560,1674635460
123,26/01/2023,4470,63,19,26/01/2023 1:31,9.47,10:59,1674689460,34080,1674723540
123,27/01/2023,8220,57,14,27/01/2023 1:22,8.62,9:59,1674775320,31020,1674806340
123,28/01/2023,11952,62,18,28/01/2023 1:35,7.97,9:33,1674862500,28680,1674891180
123,29/01/2023,4605,57,17,29/01/2023 1:26,7.97,9:24,1674948360,28680,1674977040
123,30/01/2023,9392,55,17,30/01/2023 0:47,8.93,9:43,1675032420,32160,1675064580
123,31/01/2023,9224,62,24,31/01/2023 0:05,7.17,7:15,1675116300,25800,1675142100
123,01/02/2023,4887,56,20,01/02/2023 0:29,8.62,9:06,1675204140,31020,1675235160
123,02/02/2023,2745,60,15,02/02/2023 0:18,9.1,9:24,1675289880,32760,1675322640
123,03/02/2023,8524,55,19,03/02/2023 0:19,8.7,9:01,1675376340,31320,1675407660
123,04/02/2023,8888,58,20,04/02/2023 1:11,8.15,9:20,1675465860,29340,1675495200
123,05/02/2023,9123,66,20,04/02/2023 23:55,10.55,10:28,1675547700,37980,1675585680
123,06/02/2023,2829,58,27,06/02/2023 0:20,8.87,9:12,1675635600,31920,1675667520
123,07/02/2023,13178,64,27,07/02/2023 0:12,9,9:12,1675721520,32400,1675753920
123,08/02/2023,1916,58,29,08/02/2023 0:58,8.73,9:42,1675810680,31440,1675842120
123,09/02/2023,7210,63,21,08/02/2023 23:56,9.45,9:23,1675893360,34020,1675927380
123,10/02/2023,10642,63,23,10/02/2023 0:48,8.67,9:28,1675982880,31200,1676014080
123,11/02/2023,2471,54,17,10/02/2023 23:54,9.23,9:08,1676066040,33240,1676099280
123,12/02/2023,6194,54,17,11/02/2023 23:01,11.62,10:38,1676149260,41820,1676191080
123,13/02/2023,6498,58,14,13/02/2023 1:11,8.58,9:46,1676243460,30900,1676274360
123,14/02/2023,7523,55,19,14/02/2023 0:27,8.43,8:53,1676327220,30360,1676357580
123,15/02/2023,13704,66,27,15/02/2023 0:04,7,7:04,1676412240,25200,1676437440
123,16/02/2023,18011,67,30,16/02/2023 1:45,7.48,9:14,1676504700,26940,1676531640
123,17/02/2023,6073,66,30,17/02/2023 1:27,6.52,7:58,1676590020,23460,1676613480
123,18/02/2023,8540,59,21,18/02/2023 1:28,8.82,10:17,1676676480,31740,1676708220
123,19/02/2023,10064,55,15,19/02/2023 0:57,9.97,10:55,1676761020,35880,1676796900
123,20/02/2023,11929,60,20,20/02/2023 3:36,8.23,11:50,1676856960,29640,1676886600
123,21/02/2023,4100,61,19,21/02/2023 2:14,9.73,11:58,1676938440,35040,1676973480
123,22/02/2023,14579,61,16,22/02/2023 0:45,10.05,10:48,1677019500,36180,1677055680
123,23/02/2023,12371,67,35,23/02/2023 1:36,7.62,9:13,1677108960,27420,1677136380
123,24/02/2023,12415,66,26,24/02/2023 1:40,7.72,9:23,1677195600,27780,1677223380
123,25/02/2023,2105,57,22,25/02/2023 2:25,7.93,10:21,1677284700,28560,1677313260
123,26/02/2023,7357,59,23,26/02/2023 0:47,9.5,10:17,1677365220,34200,1677399420
123,27/02/2023,10506,61,23,26/02/2023 23:45,11.23,10:59,1677447900,40440,1677488340
123,28/02/2023,6061,59,21,28/02/2023 1:15,8.42,9:40,1677539700,30300,1677570000
123,01/03/2023,13941,65,19,01/03/2023 1:11,8.23,9:25,1677625860,29640,1677655500
123,02/03/2023,11468,63,26,02/03/2023 1:26,9.68,11:07,1677713160,34860,1677748020
123,03/03/2023,12158,67,29,03/03/2023 2:33,8.52,11:04,1677803580,30660,1677834240
123,04/03/2023,9608,56,19,04/03/2023 1:55,7.38,9:18,1677887700,26580,1677914280
123,05/03/2023,4919,57,24,05/03/2023 0:22,8.85,9:13,1677968520,31860,1678000380
123,06/03/2023,5856,58,21,06/03/2023 0:57,7.53,8:29,1678057020,27120,1678084140
123,07/03/2023,8867,66,23,07/03/2023 3:11,7.97,11:09,1678151460,28680,1678180140
123,08/03/2023,8777,62,26,08/03/2023 1:29,6.52,8:00,1678231740,23460,1678255200
123,09/03/2023,15142,68,16,09/03/2023 1:31,8.25,9:46,1678318260,29700,1678347960
123,10/03/2023,12847,67,27,10/03/2023 1:34,9.75,11:19,1678404840,35100,1678439940
123,11/03/2023,10243,60,16,11/03/2023 2:08,9.27,11:24,1678493280,33360,1678526640
123,12/03/2023,5719,58,19,12/03/2023 2:30,8.65,11:09,1678581000,31140,1678612140
123,13/03/2023,5930,65,16,13/03/2023 2:17,8.75,11:02,1678666620,31500,1678698120
123,14/03/2023,11035,63,24,14/03/2023 2:09,7.4,9:33,1678752540,26640,1678779180
123,15/03/2023,7291,73,48,15/03/2023 0:46,6.83,7:36,1678833960,24600,1678858560
123,16/03/2023,1937,59,24,16/03/2023 0:18,11.83,12:08,1678918680,42600,1678961280
123,17/03/2023,9128,59,19,17/03/2023 2:40,7.42,10:05,1679013600,26700,1679040300
123,18/03/2023,4012,54,14,18/03/2023 3:23,7.18,10:34,1679102580,25860,1679128440
123,19/03/2023,4881,51,12,19/03/2023 1:38,6.37,8:00,1679182680,22920,1679205600
123,20/03/2023,2302,52,9,20/03/2023 2:04,9.33,11:24,1679270640,33600,1679304240
123,21/03/2023,8651,57,18,21/03/2023 1:47,7.78,9:34,1679356020,28020,1679384040
123,22/03/2023,8420,59,14,22/03/2023 0:45,10.53,11:17,1679438700,37920,1679476620
123,23/03/2023,8800,60,17,23/03/2023 2:03,8.27,10:19,1679529780,29760,1679559540
123,25/03/2023,7475,61,26,25/03/2023 5:04,8.57,13:38,1679709840,30840,1679740680
123,26/03/2023,11865,57,19,26/03/2023 2:55,9.72,12:38,1679788500,34980,1679823480
123,27/03/2023,8776,63,18,27/03/2023 3:01,9.35,12:22,1679875260,33660,1679908920
124,24/01/2023,985,65,18,,,,,,
124,25/01/2023,13578,65,16,25/01/2023 2:05,9.27,11:21,1674605100,33360,1674638460
124,26/01/2023,10204,64,20,26/01/2023 3:14,8.05,11:17,1674695640,28980,1674724620
124,27/01/2023,7299,65,23,27/01/2023 3:08,6.12,9:15,1674781680,22020,1674803700
124,28/01/2023,12629,61,16,28/01/2023 0:03,9.13,9:11,1674856980,32880,1674889860
124,29/01/2023,5195,62,20,29/01/2023 3:25,7.95,11:22,1674955500,28620,1674984120
124,30/01/2023,8790,64,20,30/01/2023 2:05,8.78,10:52,1675037100,31620,1675068720
124,31/01/2023,10675,66,29,31/01/2023 3:16,4.25,7:31,1675127760,15300,1675143060
124,01/02/2023,10941,70,38,01/02/2023 1:49,5.25,7:04,1675208940,18900,1675227840
124,02/02/2023,5479,66,39,02/02/2023 0:38,7,7:38,1675291080,25200,1675316280
124,03/02/2023,9537,67,33,03/02/2023 3:45,6.22,9:58,1675388700,22380,1675411080
124,04/02/2023,6120,68,15,04/02/2023 1:24,10.57,11:58,1675466640,38040,1675504680
124,05/02/2023,21497,73,23,05/02/2023 3:18,9.27,12:34,1675559880,33360,1675593240
124,06/02/2023,4541,66,30,06/02/2023 2:20,5.98,8:19,1675642800,21540,1675664340
124,07/02/2023,12407,67,26,07/02/2023 1:24,5.72,7:07,1675725840,20580,1675746420
124,08/02/2023,8352,67,22,08/02/2023 1:18,10.45,11:45,1675811880,37620,1675849500
124,09/02/2023,5452,64,22,09/02/2023 2:03,10.5,12:33,1675900980,37800,1675938780
124,10/02/2023,6829,65,24,10/02/2023 1:38,7.6,9:14,1675985880,27360,1676013240
124,11/02/2023,2538,67,33,11/02/2023 1:00,9.4,10:24,1676070000,33840,1676103840
124,12/02/2023,1096,62,26,12/02/2023 0:12,10.6,10:48,1676153520,38160,1676191680
124,13/02/2023,12674,67,27,13/02/2023 0:34,8.77,9:20,1676241240,31560,1676272800
124,14/02/2023,14231,66,20,14/02/2023 2:52,9.57,12:26,1676335920,34440,1676370360
124,15/02/2023,11160,66,23,15/02/2023 1:05,6.95,8:02,1676415900,25020,1676440920
124,16/02/2023,13851,68,24,16/02/2023 3:18,7.77,11:04,1676510280,27960,1676538240
124,18/02/2023,17498,66,13,18/02/2023 2:11,7.25,9:26,1676679060,26100,1676705160
124,19/02/2023,16655,66,20,19/02/2023 2:35,6.95,9:32,1676766900,25020,1676791920
124,20/02/2023,18359,63,16,20/02/2023 3:03,11.27,14:19,1676854980,40560,1676895540
124,21/02/2023,15667,71,21,21/02/2023 2:23,7.68,10:04,1676938980,27660,1676966640
124,22/02/2023,16313,68,20,22/02/2023 2:15,7.7,9:57,1677024900,27720,1677052620
124,23/02/2023,13103,65,16,23/02/2023 1:36,8.5,10:06,1677108960,30600,1677139560
124,24/02/2023,15166,67,22,24/02/2023 0:52,9.1,9:58,1677192720,32760,1677225480
124,25/02/2023,15349,66,18,25/02/2023 2:07,8.1,10:13,1677283620,29160,1677312780
124,26/02/2023,9879,68,24,26/02/2023 2:16,8.12,10:23,1677370560,29220,1677399780
124,27/02/2023,15778,68,30,27/02/2023 5:09,5.87,11:01,1677467340,21120,1677488460
124,28/02/2023,7123,68,39,28/02/2023 5:22,3.97,9:20,1677554520,14280,1677568800
124,01/03/2023,8509,65,29,28/02/2023 22:39,10.6,9:15,1677616740,38160,1677654900
124,02/03/2023,4366,61,23,02/03/2023 0:11,9.7,9:53,1677708660,34920,1677743580
124,03/03/2023,6464,67,30,03/03/2023 2:03,7.1,9:09,1677801780,25560,1677827340
124,04/03/2023,9484,68,32,03/03/2023 23:17,10.25,9:32,1677878220,36900,1677915120
124,05/03/2023,17883,69,25,05/03/2023 4:54,7.75,12:39,1677984840,27900,1678012740
124,06/03/2023,14645,72,43,05/03/2023 23:28,8.6,8:04,1678051680,30960,1678082640
124,07/03/2023,15414,69,29,07/03/2023 3:04,8.6,11:40,1678151040,30960,1678182000
124,08/03/2023,6669,70,38,08/03/2023 2:36,4.8,7:24,1678235760,17280,1678253040
124,09/03/2023,15530,74,39,09/03/2023 5:28,3.03,8:30,1678332480,10920,1678343400
124,10/03/2023,16565,70,21,10/03/2023 1:09,7.38,8:32,1678403340,26580,1678429920
124,11/03/2023,14649,71,22,11/03/2023 2:31,6.15,8:40,1678494660,22140,1678516800
124,12/03/2023,11031,73,29,,,,,,
124,13/03/2023,8193,68,27,13/03/2023 6:10,2.27,8:26,1678680600,8160,1678688760
124,16/03/2023,9268,84,47,,,,,,
124,17/03/2023,7461,71,31,17/03/2023 3:00,7.48,10:29,1679014800,26940,1679041740
124,18/03/2023,8990,64,16,18/03/2023 0:07,9.98,10:06,1679090820,35940,1679126760
124,19/03/2023,18481,68,26,18/03/2023 21:54,11.48,9:23,1679169240,41340,1679210580
124,20/03/2023,3200,64,15,20/03/2023 1:18,9.45,10:45,1679267880,34020,1679301900
124,21/03/2023,14017,66,25,20/03/2023 23:50,8.98,8:49,1679349000,32340,1679381340
124,22/03/2023,11274,68,30,22/03/2023 1:01,5.82,6:50,1679439660,20940,1679460600
124,23/03/2023,12264,68,27,23/03/2023 1:32,7.48,9:01,1679527920,26940,1679554860
124,24/03/2023,6653,69,30,24/03/2023 1:59,7.93,10:55,1679615940,28560,1679644500
124,25/03/2023,10277,70,30,25/03/2023 4:11,8.33,12:31,1679706660,30000,1679736660
124,26/03/2023,12629,66,21,26/03/2023 2:49,8.22,11:02,1679788140,29580,1679817720
124,27/03/2023,15943,66,22,27/03/2023 1:45,9.72,11:28,1679870700,34980,1679905680
125,24/01/2023,2558,101,77,,,,,,
125,25/01/2023,7507,83,42,25/01/2023 0:04,7.08,7:09,1674597840,25500,1674623340
125,26/01/2023,3798,79,23,26/01/2023 1:24,7.63,9:02,1674689040,27480,1674716520
125,27/01/2023,2858,78,24,27/01/2023 0:02,8.3,8:20,1674770520,29880,1674800400
125,28/01/2023,2753,77,23,28/01/2023 0:47,8,8:47,1674859620,28800,1674888420
125,29/01/2023,5880,81,27,28/01/2023 23:52,9.72,9:35,1674942720,34980,1674977700
125,30/01/2023,3992,80,28,30/01/2023 2:05,6.13,8:13,1675037100,22080,1675059180
125,31/01/2023,3632,78,27,30/01/2023 22:23,9.13,7:31,1675110180,32880,1675143060
125,01/02/2023,3970,79,30,01/02/2023 0:05,9.1,9:11,1675202700,32760,1675235460
125,02/02/2023,6382,80,28,02/02/2023 2:25,7.07,9:29,1675297500,25440,1675322940
125,03/02/2023,5428,78,27,02/02/2023 23:59,8.5,8:29,1675375140,30600,1675405740
125,04/02/2023,4937,79,30,04/02/2023 0:53,7.73,8:37,1675464780,27840,1675492620
125,05/02/2023,2370,80,26,05/02/2023 0:59,7.15,8:08,1675551540,25740,1675577280
125,06/02/2023,2440,80,34,05/02/2023 23:02,9.35,8:23,1675630920,33660,1675664580
125,07/02/2023,4430,82,32,07/02/2023 1:41,7.18,8:52,1675726860,25860,1675752720
125,08/02/2023,3723,79,29,08/02/2023 0:58,7.68,8:39,1675810680,27660,1675838340
125,09/02/2023,2714,79,29,09/02/2023 0:58,9.22,10:11,1675897080,33180,1675930260
125,10/02/2023,2495,81,31,10/02/2023 0:11,7.7,7:53,1675980660,27720,1676008380
125,11/02/2023,4721,84,33,11/02/2023 3:04,7.23,10:18,1676077440,26040,1676103480
125,12/02/2023,4377,87,39,12/02/2023 0:27,7.67,8:07,1676154420,27600,1676182020
125,13/02/2023,2773,77,21,13/02/2023 0:14,9.75,9:59,1676240040,35100,1676275140
125,14/02/2023,2415,77,24,14/02/2023 0:16,8.3,8:34,1676326560,29880,1676356440
125,15/02/2023,6078,85,33,14/02/2023 23:38,7.65,7:17,1676410680,27540,1676438220
125,16/02/2023,5411,88,41,15/02/2023 23:07,8.23,7:21,1676495220,29640,1676524860
125,17/02/2023,3293,79,26,17/02/2023 0:18,8.73,9:02,1676585880,31440,1676617320
125,18/02/2023,2341,89,38,,,,,,
125,19/02/2023,4869,80,27,19/02/2023 1:25,6.98,8:24,1676762700,25140,1676787840
125,20/02/2023,7237,86,36,20/02/2023 1:57,8.45,10:24,1676851020,30420,1676881440
125,21/02/2023,5659,82,30,20/02/2023 23:53,8.5,8:23,1676929980,30600,1676960580
125,22/02/2023,6611,79,22,21/02/2023 23:25,9.48,8:54,1677014700,34140,1677048840
125,23/02/2023,2911,77,24,23/02/2023 2:59,7.75,10:44,1677113940,27900,1677141840
125,24/02/2023,4340,78,28,23/02/2023 22:40,10.03,8:42,1677184800,36120,1677220920
125,25/02/2023,7702,80,27,25/02/2023 1:22,8.88,10:15,1677280920,31980,1677312900
125,26/02/2023,6918,80,25,26/02/2023 2:32,5.83,8:22,1677371520,21000,1677392520
125,27/02/2023,5484,80,29,27/02/2023 0:21,5.25,5:36,1677450060,18900,1677468960
125,28/02/2023,5563,84,36,28/02/2023 1:32,6.75,8:17,1677540720,24300,1677565020
125,01/03/2023,2946,80,27,01/03/2023 0:03,8.15,8:12,1677621780,29340,1677651120
125,02/03/2023,4531,79,29,02/03/2023 0:00,7.15,7:09,1677708000,25740,1677733740
125,03/03/2023,6028,85,30,02/03/2023 23:23,9.78,9:10,1677792180,35220,1677827400
125,04/03/2023,4259,84,32,04/03/2023 4:42,6.7,11:24,1677897720,24120,1677921840
125,05/03/2023,2772,80,32,05/03/2023 1:10,6.65,7:49,1677971400,23940,1677995340
125,06/03/2023,6028,82,30,05/03/2023 23:15,8.23,7:29,1678050900,29640,1678080540
125,07/03/2023,5842,86,35,07/03/2023 2:03,8.03,10:05,1678147380,28920,1678176300
125,08/03/2023,2802,77,23,08/03/2023 1:28,8.92,10:23,1678231680,32100,1678263780
125,09/03/2023,5470,82,33,08/03/2023 23:56,7.07,7:00,1678312560,25440,1678338000
125,10/03/2023,1756,75,23,10/03/2023 0:33,7.3,7:51,1678401180,26280,1678427460
125,11/03/2023,2813,75,26,10/03/2023 23:10,11.07,10:14,1678482600,39840,1678522440
125,12/03/2023,3960,76,24,12/03/2023 1:57,6.33,8:17,1678579020,22800,1678601820
125,13/03/2023,5791,79,32,12/03/2023 23:08,8.35,7:29,1678655280,30060,1678685340
125,14/03/2023,2373,75,24,14/03/2023 1:59,7.17,9:09,1678751940,25800,1678777740
125,15/03/2023,3712,75,24,14/03/2023 23:40,9.85,9:31,1678830000,35460,1678865460
125,16/03/2023,3782,76,28,15/03/2023 23:50,7.52,7:21,1678917000,27060,1678944060
125,17/03/2023,5057,76,29,16/03/2023 23:20,7.88,7:13,1679001600,28380,1679029980
125,18/03/2023,3461,77,30,18/03/2023 4:33,6.3,10:51,1679106780,22680,1679129460
125,19/03/2023,3941,76,28,19/03/2023 0:40,7.6,8:16,1679179200,27360,1679206560
125,20/03/2023,4628,77,30,20/03/2023 0:13,8.62,8:50,1679263980,31020,1679295000
125,21/03/2023,2988,76,29,21/03/2023 0:26,9.83,10:16,1679351160,35400,1679386560
125,22/03/2023,5189,79,31,22/03/2023 0:17,8.1,8:23,1679437020,29160,1679466180
125,23/03/2023,3992,78,32,23/03/2023 1:22,8.5,9:52,1679527320,30600,1679557920
125,25/03/2023,2107,73,23,25/03/2023 2:51,8.15,11:00,1679701860,29340,1679731200
125,26/03/2023,3921,78,31,26/03/2023 2:10,6.08,8:15,1679785800,21900,1679807700
125,27/03/2023,2241,74,21,27/03/2023 2:07,8.77,10:53,1679872020,31560,1679903580
125,28/03/2023,3319,83,37,28/03/2023 0:56,5.85,6:47,1679954160,21060,1679975220
126,24/01/2023,451,96,66,,,,,,
126,25/01/2023,7697,88,50,25/01/2023 0:35,6.88,7:28,1674599700,24780,1674624480
126,26/01/2023,3504,84,37,26/01/2023 0:32,10.35,10:53,1674685920,37260,1674723180
126,27/01/2023,5191,87,33,27/01/2023 1:23,7.52,8:54,1674775380,27060,1674802440
126,28/01/2023,2669,87,33,28/01/2023 1:58,9.18,11:09,1674863880,33060,1674896940
126,29/01/2023,3343,82,29,29/01/2023 3:47,8.08,11:52,1674956820,29100,1674985920
126,30/01/2023,2184,77,23,30/01/2023 0:18,10.82,11:07,1675030680,38940,1675069620
126,31/01/2023,5084,81,31,31/01/2023 0:20,7.35,7:41,1675117200,26460,1675143660
126,01/02/2023,2376,72,18,01/02/2023 0:06,9.62,9:43,1675202760,34620,1675237380
126,02/02/2023,4191,76,26,02/02/2023 0:22,9.6,9:58,1675290120,34560,1675324680
126,03/02/2023,1237,75,20,03/02/2023 0:27,10.13,10:35,1675376820,36480,1675413300
126,04/02/2023,2306,75,30,04/02/2023 1:45,9.23,10:59,1675467900,33240,1675501140
126,05/02/2023,7166,82,32,05/02/2023 0:54,10.35,11:15,1675551240,37260,1675588500
126,06/02/2023,2237,80,49,06/02/2023 1:19,8.77,10:05,1675639140,31560,1675670700
126,07/02/2023,2221,79,41,07/02/2023 0:37,10.93,11:33,1675723020,39360,1675762380
126,08/02/2023,2774,83,47,08/02/2023 1:22,9.53,10:54,1675812120,34320,1675846440
126,09/02/2023,8319,88,45,09/02/2023 0:55,10.77,11:41,1675896900,38760,1675935660
126,10/02/2023,2863,80,32,10/02/2023 1:55,10.22,12:08,1675986900,36780,1676023680
126,11/02/2023,2368,80,32,11/02/2023 1:48,9.82,11:37,1676072880,35340,1676108220
126,12/02/2023,2334,78,29,12/02/2023 0:30,11.47,11:58,1676154600,41280,1676195880
126,13/02/2023,3090,79,31,13/02/2023 1:04,9.62,10:41,1676243040,34620,1676277660
126,14/02/2023,1626,91,59,,,,,,
126,15/02/2023,6934,81,30,14/02/2023 23:52,7.57,7:26,1676411520,27240,1676438760
126,16/02/2023,5957,91,36,16/02/2023 1:13,9.4,10:37,1676502780,33840,1676536620
126,17/02/2023,6831,86,42,17/02/2023 0:02,8.48,8:31,1676584920,30540,1676615460
126,18/02/2023,6335,87,37,18/02/2023 2:20,8.72,11:03,1676679600,31380,1676710980
126,19/02/2023,6607,89,35,19/02/2023 1:10,9.15,10:19,1676761800,32940,1676794740
126,20/02/2023,8503,93,47,20/02/2023 0:52,8.48,9:21,1676847120,30540,1676877660
126,21/02/2023,5243,104,71,,,,,,
126,22/02/2023,6713,92,35,22/02/2023 1:59,9.15,11:08,1677023940,32940,1677056880
126,23/02/2023,2833,93,44,,,,,,
126,24/02/2023,964,74,12,24/02/2023 2:58,7.48,10:27,1677200280,26940,1677227220
126,25/02/2023,678,71,8,25/02/2023 3:05,8.6,11:41,1677287100,30960,1677318060
126,26/02/2023,624,79,34,,,,,,
126,27/02/2023,14471,83,24,27/02/2023 1:05,8.25,9:20,1677452700,29700,1677482400
126,28/02/2023,4547,81,24,27/02/2023 23:58,8.68,8:39,1677535080,31260,1677566340
126,01/03/2023,10610,86,29,01/03/2023 1:33,8.6,10:09,1677627180,30960,1677658140
126,02/03/2023,7797,84,28,01/03/2023 22:43,10.92,9:38,1677703380,39300,1677742680
126,03/03/2023,2716,82,25,03/03/2023 0:40,9.48,10:09,1677796800,34140,1677830940
126,04/03/2023,1798,85,20,04/03/2023 2:13,9.28,11:30,1677888780,33420,1677922200
126,05/03/2023,422,95,18,04/03/2023 23:38,7.22,6:51,1677965880,25980,1677991860
126,06/03/2023,5786,77,20,05/03/2023 23:14,9.7,8:56,1678050840,34920,1678085760
126,07/03/2023,7330,79,25,07/03/2023 2:22,9.27,11:38,1678148520,33360,1678181880
126,08/03/2023,7526,86,38,08/03/2023 1:36,8.18,9:47,1678232160,29460,1678261620
126,09/03/2023,4826,81,19,,,,,,
126,10/03/2023,222,96,57,,,,,,
126,12/03/2023,8824,91,40,12/03/2023 0:43,7.73,8:27,1678574580,27840,1678602420
126,13/03/2023,7263,103,65,,,,,,
126,14/03/2023,7427,92,34,14/03/2023 0:20,8.28,8:37,1678746000,29820,1678775820
126,15/03/2023,2500,89,14,15/03/2023 0:40,9.35,10:01,1678833600,33660,1678867260
126,16/03/2023,7429,93,54,16/03/2023 0:31,9.47,9:59,1678919460,34080,1678953540
126,19/03/2023,2367,98,66,,,,,,
126,20/03/2023,7295,87,26,20/03/2023 0:55,7.95,8:52,1679266500,28620,1679295120
126,21/03/2023,7791,85,31,21/03/2023 1:00,7.88,8:53,1679353200,28380,1679381580
126,22/03/2023,7145,84,28,22/03/2023 1:47,7.98,9:46,1679442420,28740,1679471160
