id,date,steps,average heartrate,average stress,sleep time,duration,awake time,midSleep time,weekend,exam period
124,19/02/2023,16655,66,20,19/02/2023 2:35,6.95,9:32,06:03,No,No
124,20/02/2023,18359,63,16,20/02/2023 3:03,11.27,14:19,08:41,No,No
124,21/02/2023,15667,71,21,21/02/2023 2:23,7.68,10:04,06:13,No,No
124,22/02/2023,16313,68,20,22/02/2023 2:15,7.7,9:57,06:06,No,No
124,23/02/2023,13103,65,16,23/02/2023 1:36,8.5,10:06,05:51,No,No
124,24/02/2023,15166,67,22,24/02/2023 0:52,9.1,9:58,05:25,Yes,No
124,25/02/2023,15349,66,18,25/02/2023 2:07,8.1,10:13,06:10,Yes,No
124,26/02/2023,9879,68,24,26/02/2023 2:16,8.12,10:23,06:19,No,No
124,27/02/2023,15778,68,30,27/02/2023 5:09,5.87,11:01,08:05,No,No
124,28/02/2023,7123,68,39,28/02/2023 5:22,3.97,9:20,07:21,No,No
124,01/03/2023,8509,65,29,28/02/2023 22:39,10.6,9:15,03:57,No,No
124,02/03/2023,4366,61,23,02/03/2023 0:11,9.7,9:53,05:02,No,No
124,03/03/2023,6464,67,30,03/03/2023 2:03,7.1,9:09,05:36,Yes,No
124,04/03/2023,9484,68,32,03/03/2023 23:17,10.25,9:32,04:24,Yes,No
124,05/03/2023,17883,69,25,05/03/2023 4:54,7.75,12:39,08:46,No,No
124,06/03/2023,14645,72,43,05/03/2023 23:28,8.6,8:04,03:46,No,No
124,07/03/2023,15414,69,29,07/03/2023 3:04,8.6,11:40,07:22,No,No
124,08/03/2023,6669,70,38,08/03/2023 2:36,4.8,7:24,05:00,No,No
124,09/03/2023,15530,74,39,09/03/2023 5:28,3.03,8:30,06:59,No,No
124,10/03/2023,16565,70,21,10/03/2023 1:09,7.38,8:32,04:50,Yes,No
124,11/03/2023,14649,71,22,11/03/2023 2:31,6.15,8:40,05:35,Yes,No
124,12/03/2023,11031,73,29,,,,,No,No
124,13/03/2023,8193,68,27,13/03/2023 6:10,2.27,8:26,07:18,No,No
124,16/03/2023,9268,84,47,,,,,No,No
124,17/03/2023,7461,71,31,17/03/2023 3:00,7.48,10:29,06:44,Yes,No
124,18/03/2023,8990,64,16,18/03/2023 0:07,9.98,10:06,05:06,Yes,No
124,19/03/2023,18481,68,26,18/03/2023 21:54,11.48,9:23,03:38,No,No
124,20/03/2023,3200,64,15,20/03/2023 1:18,9.45,10:45,06:01,No,No
124,21/03/2023,14017,66,25,20/03/2023 23:50,8.98,8:49,04:19,No,No
124,22/03/2023,11274,68,30,22/03/2023 1:01,5.82,6:50,03:55,No,No
124,23/03/2023,12264,68,27,23/03/2023 1:32,7.48,9:01,05:16,No,No
124,24/03/2023,6653,69,30,24/03/2023 1:59,7.93,10:55,06:57,Yes,No
124,25/03/2023,10277,70,30,25/03/2023 4:11,8.33,12:31,08:21,Yes,No
124,26/03/2023,12629,66,21,26/03/2023 2:49,8.22,11:02,06:55,No,No
124,27/03/2023,15943,66,22,27/03/2023 1:45,9.72,11:28,06:36,No,No
125,24/01/2023,2558,101,77,,,,,No,No
125,25/01/2023,7507,83,42,25/01/2023 0:04,7.08,7:09,03:36,No,Yes
125,26/01/2023,3798,79,23,26/01/2023 1:24,7.63,9:02,05:13,No,Yes
125,27/01/2023,2858,78,24,27/01/2023 0:02,8.3,8:20,04:11,Yes,Yes
125,28/01/2023,2753,77,23,28/01/2023 0:47,8.0,8:47,04:47,Yes,Yes
125,29/01/2023,5880,81,27,28/01/2023 23:52,9.72,9:35,04:43,No,Yes
125,30/01/2023,3992,80,28,30/01/2023 2:05,6.13,8:13,05:09,No,Yes
125,31/01/2023,3632,78,27,30/01/2023 22:23,9.13,7:31,02:57,No,Yes
125,01/02/2023,3970,79,30,01/02/2023 0:05,9.1,9:11,04:38,No,Yes
125,02/02/2023,6382,80,28,02/02/2023 2:25,7.07,9:29,05:57,No,Yes
125,03/02/2023,5428,78,27,02/02/2023 23:59,8.5,8:29,04:14,Yes,Yes
125,04/02/2023,4937,79,30,04/02/2023 0:53,7.73,8:37,04:45,Yes,Yes
125,05/02/2023,2370,80,26,05/02/2023 0:59,7.15,8:08,04:33,No,Yes
125,06/02/2023,2440,80,34,05/02/2023 23:02,9.35,8:23,03:42,No,Yes
125,07/02/2023,4430,82,32,07/02/2023 1:41,7.18,8:52,05:16,No,Yes
125,08/02/2023,3723,79,29,08/02/2023 0:58,7.68,8:39,04:48,No,Yes
125,09/02/2023,2714,79,29,09/02/2023 0:58,9.22,10:11,05:34,No,Yes
125,10/02/2023,2495,81,31,10/02/2023 0:11,7.7,7:53,04:02,Yes,Yes
125,11/02/2023,4721,84,33,11/02/2023 3:04,7.23,10:18,06:41,Yes,Yes
125,12/02/2023,4377,87,39,12/02/2023 0:27,7.67,8:07,04:17,No,Yes
125,13/02/2023,2773,77,21,13/02/2023 0:14,9.75,9:59,05:06,No,Yes
125,14/02/2023,2415,77,24,14/02/2023 0:16,8.3,8:34,04:25,No,Yes
125,15/02/2023,6078,85,33,14/02/2023 23:38,7.65,7:17,03:27,No,Yes
125,16/02/2023,5411,88,41,15/02/2023 23:07,8.23,7:21,03:14,No,No
125,17/02/2023,3293,79,26,17/02/2023 0:18,8.73,9:02,04:40,Yes,No
125,18/02/2023,2341,89,38,,,,,Yes,No
125,19/02/2023,4869,80,27,19/02/2023 1:25,6.98,8:24,04:54,No,No
125,20/02/2023,7237,86,36,20/02/2023 1:57,8.45,10:24,06:10,No,No
125,21/02/2023,5659,82,30,20/02/2023 23:53,8.5,8:23,04:08,No,No
125,22/02/2023,6611,79,22,21/02/2023 23:25,9.48,8:54,04:09,No,No
125,23/02/2023,2911,77,24,23/02/2023 2:59,7.75,10:44,06:51,No,No
125,24/02/2023,4340,78,28,23/02/2023 22:40,10.03,8:42,03:41,Yes,No
125,25/02/2023,7702,80,27,25/02/2023 1:22,8.88,10:15,05:48,Yes,No
125,26/02/2023,6918,80,25,26/02/2023 2:32,5.83,8:22,05:27,No,No
125,27/02/2023,5484,80,29,27/02/2023 0:21,5.25,5:36,02:58,No,No
125,28/02/2023,5563,84,36,28/02/2023 1:32,6.75,8:17,04:54,No,No
125,01/03/2023,2946,80,27,01/03/2023 0:03,8.15,8:12,04:07,No,No
125,02/03/2023,4531,79,29,02/03/2023 0:00,7.15,7:09,03:34,No,No
125,03/03/2023,6028,85,30,02/03/2023 23:23,9.78,9:10,04:16,Yes,No
125,04/03/2023,4259,84,32,04/03/2023 4:42,6.7,11:24,08:03,Yes,No
125,05/03/2023,2772,80,32,05/03/2023 1:10,6.65,7:49,04:29,No,No
125,06/03/2023,6028,82,30,05/03/2023 23:15,8.23,7:29,03:22,No,No
125,07/03/2023,5842,86,35,07/03/2023 2:03,8.03,10:05,06:04,No,No
125,08/03/2023,2802,77,23,08/03/2023 1:28,8.92,10:23,05:55,No,No
125,09/03/2023,5470,82,33,08/03/2023 23:56,7.07,7:00,03:28,No,No
125,10/03/2023,1756,75,23,10/03/2023 0:33,7.3,7:51,04:12,Yes,No
125,11/03/2023,2813,75,26,10/03/2023 23:10,11.07,10:14,04:42,Yes,No
125,12/03/2023,3960,76,24,12/03/2023 1:57,6.33,8:17,05:07,No,No
125,13/03/2023,5791,79,32,12/03/2023 23:08,8.35,7:29,03:18,No,No
125,14/03/2023,2373,75,24,14/03/2023 1:59,7.17,9:09,05:34,No,No
125,15/03/2023,3712,75,24,14/03/2023 23:40,9.85,9:31,04:35,No,No
125,16/03/2023,3782,76,28,15/03/2023 23:50,7.52,7:21,03:35,No,No
125,17/03/2023,5057,76,29,16/03/2023 23:20,7.88,7:13,03:16,Yes,No
125,18/03/2023,3461,77,30,18/03/2023 4:33,6.3,10:51,07:42,Yes,No
125,19/03/2023,3941,76,28,19/03/2023 0:40,7.6,8:16,04:28,No,No
125,20/03/2023,4628,77,30,20/03/2023 0:13,8.62,8:50,04:31,No,No
125,21/03/2023,2988,76,29,21/03/2023 0:26,9.83,10:16,05:21,No,No
125,22/03/2023,5189,79,31,22/03/2023 0:17,8.1,8:23,04:20,No,No
125,23/03/2023,3992,78,32,23/03/2023 1:22,8.5,9:52,05:37,No,No
125,25/03/2023,2107,73,23,25/03/2023 2:51,8.15,11:00,06:55,Yes,No
125,26/03/2023,3921,78,31,26/03/2023 2:10,6.08,8:15,05:12,No,No
125,27/03/2023,2241,74,21,27/03/2023 2:07,8.77,10:53,06:30,No,No
125,28/03/2023,3319,83,37,28/03/2023 0:56,5.85,6:47,03:51,No,No
126,24/01/2023,451,96,66,,,,,No,No
126,25/01/2023,7697,88,50,25/01/2023 0:35,6.88,7:28,04:01,No,Yes
126,26/01/2023,3504,84,37,26/01/2023 0:32,10.35,10:53,05:42,No,Yes
126,27/01/2023,5191,87,33,27/01/2023 1:23,7.52,8:54,05:08,Yes,Yes
126,28/01/2023,2669,87,33,28/01/2023 1:58,9.18,11:09,06:33,Yes,Yes
126,29/01/2023,3343,82,29,29/01/2023 3:47,8.08,11:52,07:49,No,Yes
126,30/01/2023,2184,77,23,30/01/2023 0:18,10.82,11:07,05:42,No,Yes
126,31/01/2023,5084,81,31,31/01/2023 0:20,7.35,7:41,04:00,No,Yes
126,01/02/2023,2376,72,18,01/02/2023 0:06,9.62,9:43,04:54,No,Yes
126,02/02/2023,4191,76,26,02/02/2023 0:22,9.6,9:58,05:10,No,Yes
126,03/02/2023,1237,75,20,03/02/2023 0:27,10.13,10:35,05:31,Yes,Yes
126,04/02/2023,2306,75,30,04/02/2023 1:45,9.23,10:59,06:22,Yes,Yes
126,05/02/2023,7166,82,32,05/02/2023 0:54,10.35,11:15,06:04,No,Yes
126,06/02/2023,2237,80,49,06/02/2023 1:19,8.77,10:05,05:42,No,Yes
126,07/02/2023,2221,79,41,07/02/2023 0:37,10.93,11:33,06:05,No,Yes
126,08/02/2023,2774,83,47,08/02/2023 1:22,9.53,10:54,06:08,No,Yes
126,09/02/2023,8319,88,45,09/02/2023 0:55,10.77,11:41,06:18,No,Yes
126,10/02/2023,2863,80,32,10/02/2023 1:55,10.22,12:08,07:01,Yes,Yes
126,11/02/2023,2368,80,32,11/02/2023 1:48,9.82,11:37,06:42,Yes,Yes
126,12/02/2023,2334,78,29,12/02/2023 0:30,11.47,11:58,06:14,No,Yes
126,13/02/2023,3090,79,31,13/02/2023 1:04,9.62,10:41,05:52,No,Yes
126,14/02/2023,1626,91,59,,,,,No,Yes
126,15/02/2023,6934,81,30,14/02/2023 23:52,7.57,7:26,03:39,No,Yes
126,16/02/2023,5957,91,36,16/02/2023 1:13,9.4,10:37,05:55,No,No
126,17/02/2023,6831,86,42,17/02/2023 0:02,8.48,8:31,04:16,Yes,No
126,18/02/2023,6335,87,37,18/02/2023 2:20,8.72,11:03,06:41,Yes,No
126,19/02/2023,6607,89,35,19/02/2023 1:10,9.15,10:19,05:44,No,No
126,20/02/2023,8503,93,47,20/02/2023 0:52,8.48,9:21,05:06,No,No
126,21/02/2023,5243,104,71,,,,,No,No
126,22/02/2023,6713,92,35,22/02/2023 1:59,9.15,11:08,06:33,No,No
126,23/02/2023,2833,93,44,,,,,No,No
126,24/02/2023,964,74,12,24/02/2023 2:58,7.48,10:27,06:42,Yes,No
126,25/02/2023,678,71,8,25/02/2023 3:05,8.6,11:41,07:23,Yes,No
126,26/02/2023,624,79,34,,,,,No,No
126,27/02/2023,14471,83,24,27/02/2023 1:05,8.25,9:20,05:12,No,No
126,28/02/2023,4547,81,24,27/02/2023 23:58,8.68,8:39,04:18,No,No
126,01/03/2023,10610,86,29,01/03/2023 1:33,8.6,10:09,05:51,No,No
126,02/03/2023,7797,84,28,01/03/2023 22:43,10.92,9:38,04:10,No,No
126,03/03/2023,2716,82,25,03/03/2023 0:40,9.48,10:09,05:24,Yes,No
126,04/03/2023,1798,85,20,04/03/2023 2:13,9.28,11:30,06:51,Yes,No
126,05/03/2023,422,95,18,04/03/2023 23:38,7.22,6:51,03:14,No,No
126,06/03/2023,5786,77,20,05/03/2023 23:14,9.7,8:56,04:05,No,No
126,07/03/2023,7330,79,25,07/03/2023 2:22,9.27,11:38,07:00,No,No
126,08/03/2023,7526,86,38,08/03/2023 1:36,8.18,9:47,05:41,No,No
126,09/03/2023,4826,81,19,,,,,No,No
126,10/03/2023,222,96,57,,,,,Yes,No
126,12/03/2023,8824,91,40,12/03/2023 0:43,7.73,8:27,04:35,No,No
126,13/03/2023,7263,103,65,,,,,No,No
126,14/03/2023,7427,92,34,14/03/2023 0:20,8.28,8:37,04:28,No,No
126,15/03/2023,2500,89,14,15/03/2023 0:40,9.35,10:01,05:20,No,No
126,16/03/2023,7429,93,54,16/03/2023 0:31,9.47,9:59,05:15,No,No
126,19/03/2023,2367,98,66,,,,,No,No
126,20/03/2023,7295,87,26,20/03/2023 0:55,7.95,8:52,04:53,No,No
126,21/03/2023,7791,85,31,21/03/2023 1:00,7.88,8:53,04:56,No,No
126,22/03/2023,7145,84,28,22/03/2023 1:47,7.98,9:46,05:46,No,No
126,23/03/2023,478,71,8,23/03/2023 0:52,8.7,9:34,05:13,No,No
127,24/01/2023,768,78,35,,,,,No,No
127,25/01/2023,4534,81,43,24/01/2023 23:51,8.4,8:15,04:03,No,Yes
127,26/01/2023,2361,73,26,26/01/2023 0:46,8.38,9:09,04:57,No,Yes
127,27/01/2023,11747,81,37,27/01/2023 0:59,8.02,9:00,04:59,Yes,Yes
127,28/01/2023,3270,79,36,28/01/2023 1:16,7.37,8:38,04:57,Yes,Yes
127,29/01/2023,80,66,18,29/01/2023 1:49,7.37,9:11,05:30,No,Yes
127,30/01/2023,2708,86,48,30/01/2023 1:07,7.9,9:01,05:04,No,Yes
127,31/01/2023,904,81,37,30/01/2023 23:49,7.52,7:20,03:34,No,Yes
127,01/02/2023,1800,85,49,01/02/2023 1:38,8.27,9:54,05:46,No,Yes
127,02/02/2023,1330,86,46,02/02/2023 0:07,9.63,9:45,04:56,No,Yes
127,03/02/2023,2630,85,41,03/02/2023 0:06,7.85,7:57,04:01,Yes,Yes
127,04/02/2023,2272,80,30,04/02/2023 1:15,6.87,8:07,04:41,Yes,Yes
127,05/02/2023,622,87,34,,,,,No,Yes
127,06/02/2023,1268,85,46,06/02/2023 0:58,8.92,9:53,05:25,No,Yes
127,07/02/2023,2059,86,42,07/02/2023 0:16,7.3,7:34,03:55,No,Yes
127,08/02/2023,1374,86,45,08/02/2023 0:30,7.67,8:10,04:20,No,Yes
127,09/02/2023,744,81,31,09/02/2023 1:04,9.18,10:15,05:39,No,Yes
127,10/02/2023,1445,98,61,,,,,Yes,Yes
127,12/02/2023,191,89,28,,,,,No,Yes
127,13/02/2023,1555,80,25,13/02/2023 1:07,7.3,8:25,04:46,No,Yes
127,14/02/2023,1610,80,28,13/02/2023 23:06,9.08,8:11,03:38,No,Yes
127,15/02/2023,1771,81,20,,,,,No,Yes
127,16/02/2023,12179,83,26,16/02/2023 1:56,8.47,10:24,06:10,No,No
127,17/02/2023,4178,76,24,16/02/2023 23:43,10.07,9:47,04:45,Yes,No
127,18/02/2023,3918,80,32,18/02/2023 0:02,9.2,9:14,04:38,Yes,No
127,21/02/2023,3218,88,42,,,,,No,No
127,22/02/2023,7492,77,24,22/02/2023 0:32,8.87,9:24,04:58,No,No
127,23/02/2023,5864,80,21,23/02/2023 0:48,9.6,10:24,05:36,No,No
127,24/02/2023,11750,87,42,,,,,Yes,No
127,28/02/2023,7559,91,47,,,,,No,No
127,01/03/2023,16864,88,38,01/03/2023 1:13,7.67,8:53,05:03,No,No
127,02/03/2023,7581,88,40,02/03/2023 0:59,7.85,8:50,04:54,No,No
127,03/03/2023,11730,98,49,,,,,Yes,No
127,04/03/2023,10734,98,46,03/03/2023 22:50,8.37,7:12,03:01,Yes,No
127,05/03/2023,11262,96,44,04/03/2023 21:41,8.97,6:39,02:10,No,No
127,07/03/2023,9308,77,19,07/03/2023 2:17,9.02,11:18,06:47,No,No
127,08/03/2023,13412,83,28,08/03/2023 1:31,5.42,6:56,04:13,No,No
127,11/03/2023,21550,116,69,,,,,Yes,No
127,12/03/2023,5839,85,34,11/03/2023 23:48,9.05,8:51,04:19,No,No
127,13/03/2023,8691,80,26,12/03/2023 23:53,8.1,7:59,03:56,No,No
127,14/03/2023,252,0,-1,,,,,No,No
127,15/03/2023,6928,82,29,15/03/2023 0:55,5.9,6:49,03:52,No,No
127,16/03/2023,14491,82,30,15/03/2023 23:49,8.23,8:03,03:56,No,No
127,17/03/2023,5862,81,28,17/03/2023 2:20,8.43,10:46,06:33,Yes,No
127,18/03/2023,263,72,21,18/03/2023 1:55,7.63,9:33,05:44,Yes,No
127,21/03/2023,835,91,28,,,,,No,No
127,23/03/2023,5220,82,24,,,,,No,No
127,25/03/2023,235,62,12,25/03/2023 3:10,7.35,10:31,06:50,Yes,No
127,26/03/2023,4831,80,28,,,,,No,No
127,27/03/2023,14240,78,25,27/03/2023 1:51,8.13,9:59,05:55,No,No
127,28/03/2023,7661,76,30,28/03/2023 1:04,7.88,8:57,05:00,No,No
129,24/01/2023,1479,80,39,,,,,No,No
129,25/01/2023,7172,72,31,25/01/2023 1:00,8.08,9:05,05:02,No,Yes
129,26/01/2023,12728,83,27,26/01/2023 2:57,6.63,9:35,06:16,No,Yes
129,27/01/2023,14291,84,25,27/01/2023 3:06,7.03,10:08,06:37,Yes,Yes
129,28/01/2023,4198,78,20,28/01/2023 3:05,7.87,10:57,07:01,Yes,Yes
129,29/01/2023,10816,76,19,29/01/2023 2:13,7.02,9:14,05:43,No,Yes
129,30/01/2023,8178,80,38,30/01/2023 2:42,7.3,10:00,06:21,No,Yes
129,31/01/2023,15881,92,56,31/01/2023 2:33,5.1,7:39,05:06,No,Yes
129,02/02/2023,5197,83,40,02/02/2023 2:45,8.27,11:01,06:53,No,Yes
129,03/02/2023,9106,84,34,03/02/2023 4:18,7.5,11:48,08:03,Yes,Yes
129,04/02/2023,10482,84,32,04/02/2023 2:27,8.03,10:29,06:28,Yes,Yes
129,05/02/2023,4134,89,12,05/02/2023 0:43,8.58,9:18,05:00,No,Yes
129,06/02/2023,8858,86,30,06/02/2023 1:32,8.32,9:51,05:41,No,Yes
129,08/02/2023,3595,88,44,,,,,No,Yes
129,09/02/2023,14863,91,36,09/02/2023 3:26,6.87,10:18,06:52,No,Yes
129,10/02/2023,10145,87,32,10/02/2023 3:09,8.17,11:19,07:14,Yes,Yes
129,12/02/2023,5482,87,35,,,,,No,Yes
129,13/02/2023,8080,85,35,13/02/2023 1:15,5.25,6:30,03:52,No,Yes
129,14/02/2023,6634,84,33,14/02/2023 3:39,6.87,10:31,07:05,No,Yes
129,15/02/2023,16452,92,35,15/02/2023 1:42,5.08,6:47,04:14,No,Yes
129,16/02/2023,11644,88,28,16/02/2023 2:31,7.9,10:25,06:28,No,No
129,17/02/2023,9223,87,23,17/02/2023 4:24,5.48,9:53,07:08,Yes,No
129,18/02/2023,15125,95,41,,,,,Yes,No
129,19/02/2023,9440,74,22,19/02/2023 0:12,12.78,12:59,06:35,No,No
129,20/02/2023,16775,80,22,19/02/2023 23:35,7.17,6:45,03:10,No,No
129,22/02/2023,114,66,7,,,,,No,No
129,23/02/2023,16308,84,29,22/02/2023 23:45,9.47,9:13,04:29,No,No
129,24/02/2023,20232,95,56,24/02/2023 5:43,6.88,12:36,09:09,Yes,No
129,25/02/2023,18609,89,35,25/02/2023 3:25,7.65,11:04,07:14,Yes,No
129,26/02/2023,9454,87,40,,,,,No,No
129,27/02/2023,13711,88,42,27/02/2023 1:33,9.02,10:34,06:03,No,No
129,28/02/2023,15151,79,22,28/02/2023 2:05,7.15,9:14,05:39,No,No
129,01/03/2023,11936,81,20,28/02/2023 23:13,8.08,7:18,03:15,No,No
129,02/03/2023,13469,87,32,02/03/2023 1:55,7.22,9:08,05:31,No,No
129,03/03/2023,29755,101,31,03/03/2023 1:55,8.58,10:30,06:12,Yes,No
129,04/03/2023,12633,84,38,04/03/2023 1:48,7.57,9:22,05:35,Yes,No
129,05/03/2023,9379,80,23,05/03/2023 1:36,8.72,10:19,05:57,No,No
129,06/03/2023,13135,84,35,05/03/2023 22:40,9.18,7:51,03:15,No,No
129,07/03/2023,16027,88,36,07/03/2023 2:47,5.65,8:26,05:36,No,No
129,09/03/2023,7149,81,33,,,,,No,No
129,10/03/2023,7677,89,53,10/03/2023 5:15,5.15,10:24,07:49,Yes,No
129,11/03/2023,3835,78,25,11/03/2023 0:06,9.6,9:42,04:54,Yes,No
129,12/03/2023,11112,78,26,12/03/2023 0:49,8.18,9:00,04:54,No,No
129,13/03/2023,4639,80,28,,,,,No,No
129,14/03/2023,7293,94,59,14/03/2023 2:16,4.0,6:16,04:16,No,No
129,15/03/2023,12395,83,30,,,,,No,No
129,17/03/2023,11983,97,65,,,,,Yes,No
129,18/03/2023,9886,89,34,18/03/2023 4:44,7.58,12:19,08:31,Yes,No
129,19/03/2023,12903,82,25,19/03/2023 3:41,8.23,11:55,07:48,No,No
129,22/03/2023,6290,104,74,,,,,No,No
129,23/03/2023,12764,89,34,23/03/2023 2:39,8.82,11:28,07:03,No,No
129,24/03/2023,11793,88,33,24/03/2023 3:57,7.12,11:04,07:30,Yes,No
129,25/03/2023,13525,109,52,25/03/2023 5:00,6.25,11:15,08:07,Yes,No
129,26/03/2023,7531,81,24,26/03/2023 1:34,9.45,11:01,06:17,No,No
129,27/03/2023,14831,90,28,27/03/2023 6:15,7.4,13:39,09:57,No,No
130,27/01/2023,2652,90,64,,,,,Yes,Yes
130,28/01/2023,3103,85,52,28/01/2023 0:15,7.88,8:08,04:11,Yes,Yes
130,29/01/2023,3345,86,41,28/01/2023 23:44,8.37,8:06,03:55,No,Yes
130,30/01/2023,1025,83,26,29/01/2023 22:45,10.02,8:46,03:45,No,Yes
130,31/01/2023,3420,87,34,,,,,No,Yes
130,01/02/2023,3001,88,30,31/01/2023 23:29,10.43,9:55,04:42,No,Yes
130,02/02/2023,2324,86,31,01/02/2023 23:17,10.1,9:23,04:20,No,Yes
130,04/02/2023,15,85,24,,,,,Yes,Yes
130,05/02/2023,8972,95,43,04/02/2023 23:25,8.45,7:52,03:38,No,Yes
130,06/02/2023,1974,90,35,05/02/2023 23:56,9.77,9:42,04:49,No,Yes
130,07/02/2023,720,83,27,07/02/2023 2:04,7.08,9:09,05:36,No,Yes
130,08/02/2023,2869,97,33,,,,,No,Yes
130,09/02/2023,1016,105,30,,,,,No,Yes
130,10/02/2023,1168,85,31,10/02/2023 0:15,7.65,7:54,04:04,Yes,Yes
130,11/02/2023,807,82,32,10/02/2023 22:55,13.68,12:36,05:45,Yes,Yes
130,12/02/2023,290,85,26,,,,,No,Yes
130,13/02/2023,720,83,29,12/02/2023 23:25,11.1,10:31,04:58,No,Yes
130,14/02/2023,1350,84,39,13/02/2023 23:23,7.4,6:47,03:05,No,Yes
130,15/02/2023,3593,92,28,14/02/2023 23:20,6.95,6:17,02:48,No,Yes
130,16/02/2023,3763,84,28,15/02/2023 22:47,9.53,8:19,03:33,No,No
130,17/02/2023,21,82,25,,,,,Yes,No
130,18/02/2023,1973,80,24,17/02/2023 20:49,13.65,10:28,03:38,Yes,No
130,19/02/2023,3582,85,30,18/02/2023 23:53,10.73,10:37,05:15,No,No
130,20/02/2023,14636,95,43,19/02/2023 22:55,8.12,7:02,02:58,No,No
130,21/02/2023,1098,84,25,20/02/2023 23:24,10.75,10:09,04:46,No,No
130,22/02/2023,1476,85,26,,,,,No,No
130,25/02/2023,1675,84,30,,,,,Yes,No
130,26/02/2023,12201,91,30,25/02/2023 23:39,10.13,9:47,04:43,No,No
130,27/02/2023,15086,95,34,26/02/2023 23:13,9.63,8:51,04:02,No,No
130,28/02/2023,1484,83,25,27/02/2023 23:07,9.9,9:01,04:04,No,No
130,01/03/2023,131,76,22,,,,,No,No
130,02/03/2023,3286,80,28,,,,,No,No
130,03/03/2023,8756,86,30,02/03/2023 22:50,8.0,6:50,02:50,Yes,No
130,04/03/2023,419,77,26,03/03/2023 22:05,10.67,8:45,03:25,Yes,No
130,05/03/2023,14891,91,39,05/03/2023 0:15,6.57,6:49,03:32,No,No
130,08/03/2023,2911,0,-1,,,,,No,No
130,09/03/2023,3457,83,27,09/03/2023 0:48,7.15,7:57,04:22,No,No
130,10/03/2023,8464,88,38,09/03/2023 21:59,9.82,7:48,02:53,Yes,No
130,11/03/2023,724,84,33,10/03/2023 23:49,11.32,11:08,05:28,Yes,No
130,12/03/2023,14075,95,42,11/03/2023 23:09,9.68,8:50,03:59,No,No
130,14/03/2023,54,80,22,,,,,No,No
130,15/03/2023,8440,84,29,14/03/2023 22:16,10.2,8:28,03:22,No,No
130,16/03/2023,19151,93,32,16/03/2023 0:35,8.78,9:22,04:58,No,No
130,17/03/2023,13370,93,32,16/03/2023 22:25,9.85,8:16,03:20,Yes,No
130,18/03/2023,2575,81,26,17/03/2023 22:52,13.17,12:02,05:27,Yes,No
130,19/03/2023,4341,85,25,19/03/2023 0:29,7.98,8:28,04:28,No,No
130,21/03/2023,173,86,27,,,,,No,No
130,22/03/2023,3853,85,30,21/03/2023 23:10,9.72,8:53,04:01,No,No
130,23/03/2023,23324,93,34,23/03/2023 0:19,9.4,9:43,05:01,No,No
130,25/03/2023,116,77,24,24/03/2023 22:05,12.97,11:03,04:34,Yes,No
130,27/03/2023,5799,100,40,,,,,No,No
130,28/03/2023,9414,88,30,27/03/2023 23:12,7.98,7:11,03:11,No,No
131,26/01/2023,1172,86,54,,,,,No,Yes
131,27/01/2023,7703,83,42,27/01/2023 1:31,9.2,10:43,06:07,Yes,Yes
131,28/01/2023,4107,78,24,28/01/2023 3:45,9.2,12:57,08:21,Yes,Yes
131,29/01/2023,882,72,23,29/01/2023 0:57,10.18,11:08,06:02,No,Yes
131,30/01/2023,2219,79,26,30/01/2023 3:29,8.63,12:07,07:48,No,Yes
131,31/01/2023,4354,79,22,,,,,No,Yes
131,01/02/2023,906,86,35,,,,,No,Yes
131,02/02/2023,1635,80,41,,,,,No,Yes
131,03/02/2023,3775,81,29,03/02/2023 2:33,9.12,11:40,07:06,Yes,Yes
131,07/02/2023,1920,93,58,,,,,No,Yes
131,08/02/2023,2586,79,32,08/02/2023 2:36,9.27,11:52,07:14,No,Yes
131,09/02/2023,7369,82,34,09/02/2023 2:40,8.72,11:23,07:01,No,Yes
131,10/02/2023,11663,89,49,10/02/2023 7:13,8.6,15:49,11:31,Yes,Yes
131,11/02/2023,784,75,16,11/02/2023 3:17,9.9,13:11,08:14,Yes,Yes
131,15/02/2023,9273,87,34,,,,,No,Yes
131,16/02/2023,11817,88,38,16/02/2023 5:36,6.8,12:24,09:00,No,No
131,17/02/2023,4326,75,19,17/02/2023 3:31,11.12,14:38,09:04,Yes,No
131,21/02/2023,7993,93,45,,,,,No,No
131,22/02/2023,2947,76,23,22/02/2023 0:31,12.45,12:58,06:44,No,No
131,23/02/2023,12159,81,24,23/02/2023 1:37,10.05,11:40,06:38,No,No
131,24/02/2023,11319,106,67,,,,,Yes,No
131,25/02/2023,3760,87,40,,,,,Yes,No
131,26/02/2023,2689,81,18,,,,,No,No
131,28/02/2023,641,76,17,,,,,No,No
131,01/03/2023,5740,74,23,28/02/2023 23:28,12.3,11:46,05:37,No,No
131,02/03/2023,16280,81,22,02/03/2023 2:39,8.45,11:06,06:52,No,No
131,03/03/2023,13602,84,29,03/03/2023 5:24,10.78,16:11,10:47,Yes,No
131,04/03/2023,40305,99,54,,,,,Yes,No
131,09/03/2023,5599,74,19,09/03/2023 2:36,9.8,12:24,07:30,No,No
131,10/03/2023,4541,75,18,10/03/2023 1:49,9.97,11:47,06:48,Yes,No
131,12/03/2023,6960,79,21,,,,,No,No
131,13/03/2023,4412,69,10,12/03/2023 23:45,12.47,12:13,05:59,No,No
